trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
273,2025-11-11 12:55,2025-11-11 13:00,2025-11-11,2025,11,Tue,12:55,Validation_驗證_2025,5,午盤尾段_1245_1300,1,230.0,40.0,1,63.15,63.15,1.0,63.15,0.0,0.0,0.05,0.08,-0.05,-0.08,3.3,0.0,1.0,5.0,EXIT_REVERSION,-0.0258,-0.2234,7.0357,-0.049,-0.2556,-0.3157,-0.3157,-0.266,-0.0587,0.1127,-0.3 ~ -0.2,> 5,惡化中_負斜率,下行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2234|VR=7.0357|S1=-0.049|S3=-0.2556|E5=-0.3157|E15=-0.3157|T5=-0.266|T15=-0.0587|RV10=0.1127|MSO=230|MTC=40|SID=5|SCT=1|HP=1,EXIT_REVERSION|XRD=-0.0258|BH=1
274,2025-11-12 10:15,2025-11-12 10:25,2025-11-12,2025,11,Wed,10:15,Validation_驗證_2025,4,盤中_1000_1245,0,70.0,200.0,1,63.1,63.1,1.0,63.1,0.0,0.0,0.0,0.0,-0.1,-0.16,3.3,0.0,2.0,10.0,EXIT_REVERSION,-0.0915,-0.3336,2.25,-0.0596,-0.1762,0.1587,0.3978,0.2177,0.5734,0.064,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3336|VR=2.25|S1=-0.0596|S3=-0.1762|E5=0.1587|E15=0.3978|T5=0.2177|T15=0.5734|RV10=0.064|MSO=70|MTC=200|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0915|BH=2
275,2025-11-12 12:35,2025-11-12 12:45,2025-11-12,2025,11,Wed,12:35,Validation_驗證_2025,4,盤中_1000_1245,0,210.0,60.0,2,63.25,63.25,1.0,63.25,0.0,0.0,0.05,0.08,-0.05,-0.08,3.3,0.0,2.0,10.0,EXIT_TIME,-0.3656,-0.4661,1.6911,-0.1227,-0.141,-0.079,0.0791,0.0428,0.2189,0.1028,-0.6 ~ -0.4,1.5 ~ 2,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.4661|VR=1.6911|S1=-0.1227|S3=-0.141|E5=-0.079|E15=0.0791|T5=0.0428|T15=0.2189|RV10=0.1028|MSO=210|MTC=60|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.3656|BH=2
276,2025-11-13 10:15,2025-11-13 10:20,2025-11-13,2025,11,Thu,10:15,Validation_驗證_2025,4,盤中_1000_1245,0,70.0,200.0,1,62.75,62.85,1.0,62.75,0.1,0.16,0.1,0.16,0.0,0.0,3.4,0.0,1.0,5.0,EXIT_REVERSION,0.1272,-0.2108,1.8387,-0.2052,-0.2623,0.0,-0.0796,0.2053,0.1828,0.0973,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2108|VR=1.8387|S1=-0.2052|S3=-0.2623|E5=0|E15=-0.0796|T5=0.2053|T15=0.1828|RV10=0.0973|MSO=70|MTC=200|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=0.1272|BH=1
277,2025-11-21 09:30,2025-11-21 09:35,2025-11-21,2025,11,Fri,09:30,Validation_驗證_2025,2,早盤_0905_0945,0,25.0,245.0,1,60.05,60.0,1.0,60.05,-0.05,-0.08,0.05,0.08,-0.1,-0.17,3.35,0.0,1.0,5.0,EXIT_REVERSION,-0.0695,-0.2265,1.5751,-0.0799,-0.284,0.1668,0.1668,0.2463,0.4509,0.9825,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2265|VR=1.5751|S1=-0.0799|S3=-0.284|E5=0.1668|E15=0.1668|T5=0.2463|T15=0.4509|RV10=0.9825|MSO=25|MTC=245|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0695|BH=1
278,2025-11-24 12:50,2025-11-24 13:00,2025-11-24,2025,11,Mon,12:50,Validation_驗證_2025,5,午盤尾段_1245_1300,1,225.0,45.0,1,59.65,59.6,1.0,59.65,-0.05,-0.08,0.0,0.0,-0.1,-0.17,3.3,0.0,2.0,10.0,EXIT_REVERSION,-0.015,-0.2085,1.5333,-0.2443,-0.1995,0.0,0.084,0.2464,0.2853,0.0731,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2085|VR=1.5333|S1=-0.2443|S3=-0.1995|E5=0|E15=0.084|T5=0.2464|T15=0.2853|RV10=0.0731|MSO=225|MTC=45|SID=5|SCT=1|HP=1,EXIT_REVERSION|XRD=-0.015|BH=2
279,2025-11-26 09:20,2025-11-26 09:30,2025-11-26,2025,11,Wed,09:20,Validation_驗證_2025,2,早盤_0905_0945,0,15.0,255.0,1,61.25,61.5,1.0,61.25,0.25,0.41,0.25,0.41,0.0,0.0,3.55,0.0,2.0,10.0,EXIT_REVERSION,0.0234,-0.2387,1.6225,-0.3528,-0.2387,0.0,0.1635,0.3526,0.4022,0.3953,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2387|VR=1.6225|S1=-0.3528|S3=-0.2387|E5=0|E15=0.1635|T5=0.3526|T15=0.4022|RV10=0.3953|MSO=15|MTC=255|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0234|BH=2
280,2025-12-01 09:20,2025-12-01 09:25,2025-12-01,2025,12,Mon,09:20,Validation_驗證_2025,2,早盤_0905_0945,0,15.0,255.0,1,61.8,61.7,1.0,61.8,-0.1,-0.16,0.0,0.0,-0.1,-0.16,3.45,0.0,1.0,5.0,EXIT_REVERSION,0.0593,-0.2071,2.0681,-0.3216,-0.2071,-0.0809,-0.3228,0.2418,-0.1157,0.1925,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2071|VR=2.0681|S1=-0.3216|S3=-0.2071|E5=-0.0809|E15=-0.3228|T5=0.2418|T15=-0.1157|RV10=0.1925|MSO=15|MTC=255|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0593|BH=1
281,2025-12-12 12:45,2025-12-12 12:55,2025-12-12,2025,12,Fri,12:45,Validation_驗證_2025,4,盤中_1000_1245,0,220.0,50.0,1,63.4,63.3,1.0,63.4,-0.1,-0.16,0.0,0.0,-0.1,-0.16,3.35,0.0,2.0,10.0,EXIT_TIME,-0.1019,-0.372,3.2502,-0.3483,-0.1497,0.0789,0.0789,0.4285,0.2287,0.0611,-0.4 ~ -0.3,3 ~ 5,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.372|VR=3.2502|S1=-0.3483|S3=-0.1497|E5=0.0789|E15=0.0789|T5=0.4285|T15=0.2287|RV10=0.0611|MSO=220|MTC=50|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1019|BH=2
282,2025-12-15 09:15,2025-12-15 09:20,2025-12-15,2025,12,Mon,09:15,Validation_驗證_2025,2,早盤_0905_0945,0,10.0,260.0,1,62.65,62.7,1.0,62.65,0.05,0.08,0.05,0.08,-0.05,-0.08,3.4,0.0,1.0,5.0,EXIT_REVERSION,-0.028,-0.2157,3.1031,-0.0658,0.1484,0.24,-1.2608,0.3053,-1.4401,0.4963,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2157|VR=3.1031|S1=-0.0658|S3=0.1484|E5=0.24|E15=-1.2608|T5=0.3053|T15=-1.4401|RV10=0.4963|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.028|BH=1
283,2025-12-17 12:45,2025-12-17 12:50,2025-12-17,2025,12,Wed,12:45,Validation_驗證_2025,4,盤中_1000_1245,0,220.0,50.0,1,62.05,62.0,1.0,62.05,-0.05,-0.08,0.05,0.08,-0.05,-0.08,3.35,0.0,1.0,5.0,EXIT_REVERSION,-0.0462,-0.2068,3.0098,-0.0328,-0.1801,-0.0805,-0.3213,-0.0475,-0.1409,0.0482,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2068|VR=3.0098|S1=-0.0328|S3=-0.1801|E5=-0.0805|E15=-0.3213|T5=-0.0475|T15=-0.1409|RV10=0.0482|MSO=220|MTC=50|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0462|BH=1
284,2025-12-22 09:10,2025-12-22 09:20,2025-12-22,2025,12,Mon,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,5.0,265.0,1,63.25,63.25,1.0,63.25,0.0,0.0,0.05,0.08,-0.05,-0.08,3.35,0.0,2.0,10.0,EXIT_REVERSION,-0.0243,-0.2693,3.416,-0.2693,-0.5284,-0.079,1.281,0.1903,1.601,0.3611,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2693|VR=3.416|S1=-0.2693|S3=-0.5284|E5=-0.079|E15=1.281|T5=0.1903|T15=1.601|RV10=0.3611|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0243|BH=2
285,2025-12-23 10:00,2025-12-23 10:10,2025-12-23,2025,12,Tue,10:00,Validation_驗證_2025,3,早盤中段_0945_1000,1,55.0,215.0,1,63.7,63.65,1.0,63.7,-0.05,-0.08,0.05,0.08,-0.1,-0.16,3.3,0.0,2.0,10.0,EXIT_TIME,-0.2012,-0.2811,4.741,0.0088,-0.0861,0.236,0.1572,0.2266,0.2429,0.096,-0.3 ~ -0.2,3 ~ 5,近乎持平,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2811|VR=4.741|S1=0.0088|S3=-0.0861|E5=0.236|E15=0.1572|T5=0.2266|T15=0.2429|RV10=0.096|MSO=55|MTC=215|SID=3|SCT=1|HP=1,EXIT_TIME|XRD=-0.2012|BH=2
286,2025-12-23 10:15,2025-12-23 10:25,2025-12-23,2025,12,Tue,10:15,Validation_驗證_2025,4,盤中_1000_1245,0,70.0,200.0,2,63.7,63.7,1.0,63.7,0.0,0.0,0.05,0.08,-0.05,-0.08,3.3,0.0,2.0,10.0,EXIT_TIME,-0.3028,-0.3321,1.6429,-0.1309,-0.0511,0.0786,-0.0785,0.2091,-0.0274,0.1022,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3321|VR=1.6429|S1=-0.1309|S3=-0.0511|E5=0.0786|E15=-0.0785|T5=0.2091|T15=-0.0274|RV10=0.1022|MSO=70|MTC=200|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.3028|BH=2
287,2025-12-30 09:45,2025-12-30 09:50,2025-12-30,2025,12,Tue,09:45,Validation_驗證_2025,2,早盤_0905_0945,0,40.0,230.0,1,65.05,65.05,1.0,65.05,0.0,0.0,0.05,0.08,-0.05,-0.08,3.3,0.0,1.0,5.0,EXIT_REVERSION,-0.0787,-0.2371,2.196,0.0749,-0.1744,0.3084,0.3084,0.2327,0.4826,0.1889,-0.3 ~ -0.2,2 ~ 3,修復中_正斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2371|VR=2.196|S1=0.0749|S3=-0.1744|E5=0.3084|E15=0.3084|T5=0.2327|T15=0.4826|RV10=0.1889|MSO=40|MTC=230|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0787|BH=1
288,2025-12-31 09:10,2025-12-31 09:15,2025-12-31,2025,12,Wed,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,5.0,265.0,1,65.2,65.15,1.0,65.2,-0.05,-0.08,0.0,0.0,-0.05,-0.08,3.25,0.0,1.0,5.0,EXIT_REVERSION,-0.0916,-0.3102,1.6321,-0.3102,-0.252,0.1536,0.0,0.4638,0.2587,0.0826,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3102|VR=1.6321|S1=-0.3102|S3=-0.252|E5=0.1536|E15=0|T5=0.4638|T15=0.2587|RV10=0.0826|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0916|BH=1
289,2025-12-31 09:45,2025-12-31 09:55,2025-12-31,2025,12,Wed,09:45,Validation_驗證_2025,2,早盤_0905_0945,0,40.0,230.0,2,65.35,65.45,1.0,65.35,0.1,0.15,0.25,0.38,0.0,0.0,3.35,0.0,2.0,10.0,EXIT_TIME,-0.2299,-0.5622,2.2295,-0.1274,-0.2358,0.0766,0.1533,0.2027,0.3872,0.1191,-0.6 ~ -0.4,2 ~ 3,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.5622|VR=2.2295|S1=-0.1274|S3=-0.2358|E5=0.0766|E15=0.1533|T5=0.2027|T15=0.3872|RV10=0.1191|MSO=40|MTC=230|SID=2|SCT=2|HP=0,EXIT_TIME|XRD=-0.2299|BH=2
290,2025-12-31 11:55,2025-12-31 12:05,2025-12-31,2025,12,Wed,11:55,Validation_驗證_2025,4,盤中_1000_1245,0,170.0,100.0,3,65.75,65.75,1.0,65.75,0.0,0.0,0.0,0.0,-0.05,-0.08,3.35,0.0,2.0,10.0,EXIT_TIME,-0.2224,-0.2412,1.7569,-0.0197,-0.0517,0.0,0.0,0.0195,0.0511,0.0718,-0.3 ~ -0.2,1.5 ~ 2,近乎持平,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2412|VR=1.7569|S1=-0.0197|S3=-0.0517|E5=0|E15=0|T5=0.0195|T15=0.0511|RV10=0.0718|MSO=170|MTC=100|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.2224|BH=2
291,2025-12-31 12:25,2025-12-31 12:35,2025-12-31,2025,12,Wed,12:25,Validation_驗證_2025,4,盤中_1000_1245,0,200.0,70.0,4,65.75,65.75,1.0,65.75,0.0,0.0,0.05,0.08,0.0,0.0,3.35,0.0,2.0,10.0,EXIT_TIME,-0.1334,-0.3434,1.8482,-0.1319,-0.1399,0.0761,0.0761,0.2064,0.2143,0.034,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3434|VR=1.8482|S1=-0.1319|S3=-0.1399|E5=0.0761|E15=0.0761|T5=0.2064|T15=0.2143|RV10=0.034|MSO=200|MTC=70|SID=4|SCT=4|HP=0,EXIT_TIME|XRD=-0.1334|BH=2
292,2026-01-05 09:10,2026-01-05 09:20,2026-01-05,2026,1,Mon,09:10,Recent_Check_近期_2026,2,早盤_0905_0945,0,5.0,265.0,1,68.8,68.75,1.0,68.8,-0.05,-0.07,0.0,0.0,-0.15,-0.22,3.3,0.0,2.0,10.0,EXIT_TIME,-0.1426,-0.3532,3.837,-0.3532,-0.6813,0.2187,2.7653,0.5719,3.0042,0.7372,-0.4 ~ -0.3,3 ~ 5,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3532|VR=3.837|S1=-0.3532|S3=-0.6813|E5=0.2187|E15=2.7653|T5=0.5719|T15=3.0042|RV10=0.7372|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.1426|BH=2
293,2026-01-05 09:30,2026-01-05 09:40,2026-01-05,2026,1,Mon,09:30,Recent_Check_近期_2026,2,早盤_0905_0945,0,25.0,245.0,2,68.9,69.0,1.0,68.9,0.1,0.15,0.2,0.29,-0.05,-0.07,3.4,0.0,2.0,10.0,EXIT_REVERSION,-0.0515,-0.2902,1.6262,-0.1955,-0.1594,0.0,0.0727,0.1946,0.2313,0.7332,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2902|VR=1.6262|S1=-0.1955|S3=-0.1594|E5=0|E15=0.0727|T5=0.1946|T15=0.2313|RV10=0.7332|MSO=25|MTC=245|SID=2|SCT=2|HP=0,EXIT_REVERSION|XRD=-0.0515|BH=2
294,2026-01-05 09:50,2026-01-05 10:00,2026-01-05,2026,1,Mon,09:50,Recent_Check_近期_2026,3,早盤中段_0945_1000,1,45.0,225.0,3,69.55,69.35,1.0,69.55,-0.2,-0.29,0.05,0.07,-0.3,-0.43,3.2,0.0,2.0,10.0,EXIT_TIME,-0.2258,-0.3601,1.6572,-0.1028,-0.1701,0.4332,0.9434,0.5337,1.1106,0.7087,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3601|VR=1.6572|S1=-0.1028|S3=-0.1701|E5=0.4332|E15=0.9434|T5=0.5337|T15=1.1106|RV10=0.7087|MSO=45|MTC=225|SID=3|SCT=3|HP=1,EXIT_TIME|XRD=-0.2258|BH=2
295,2026-01-05 11:10,2026-01-05 11:20,2026-01-05,2026,1,Mon,11:10,Recent_Check_近期_2026,4,盤中_1000_1245,0,125.0,145.0,4,70.05,69.95,1.0,70.05,-0.1,-0.14,0.0,0.0,-0.15,-0.21,3.1,0.0,2.0,10.0,EXIT_TIME,-0.1185,-0.4362,3.2659,-0.2286,-0.4956,0.2147,0.3584,0.4383,0.8463,0.0951,-0.6 ~ -0.4,3 ~ 5,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.4362|VR=3.2659|S1=-0.2286|S3=-0.4956|E5=0.2147|E15=0.3584|T5=0.4383|T15=0.8463|RV10=0.0951|MSO=125|MTC=145|SID=4|SCT=4|HP=0,EXIT_TIME|XRD=-0.1185|BH=2
296,2026-01-14 12:10,2026-01-14 12:20,2026-01-14,2026,1,Wed,12:10,Recent_Check_近期_2026,4,盤中_1000_1245,0,185.0,85.0,1,70.8,70.85,1.0,70.8,0.05,0.07,0.05,0.07,0.0,0.0,3.15,0.0,2.0,10.0,EXIT_TIME,-0.2311,-0.279,1.5065,-0.1028,-0.0483,-0.0706,0.0,0.0321,0.0482,0.0895,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.279|VR=1.5065|S1=-0.1028|S3=-0.0483|E5=-0.0706|E15=0|T5=0.0321|T15=0.0482|RV10=0.0895|MSO=185|MTC=85|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.2311|BH=2
297,2026-01-15 09:10,2026-01-15 09:20,2026-01-15,2026,1,Thu,09:10,Recent_Check_近期_2026,2,早盤_0905_0945,0,5.0,265.0,1,70.4,70.4,1.0,70.4,0.0,0.0,0.1,0.14,-0.05,-0.07,3.15,0.0,2.0,10.0,EXIT_TIME,-0.1714,-0.2264,2.4611,-0.2264,-0.3307,-0.2126,-0.4947,0.0138,-0.2754,0.1052,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2264|VR=2.4611|S1=-0.2264|S3=-0.3307|E5=-0.2126|E15=-0.4947|T5=0.0138|T15=-0.2754|RV10=0.1052|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.1714|BH=2
298,2026-01-15 10:30,2026-01-15 10:40,2026-01-15,2026,1,Thu,10:30,Recent_Check_近期_2026,4,盤中_1000_1245,0,85.0,185.0,2,70.25,70.3,1.0,70.25,0.05,0.07,0.05,0.07,-0.05,-0.07,3.2,0.0,2.0,10.0,EXIT_TIME,-0.27,-0.2711,1.568,0.0331,-0.308,0.0,-0.1421,-0.0331,0.1668,0.0655,-0.3 ~ -0.2,1.5 ~ 2,修復中_正斜率,平盤,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2711|VR=1.568|S1=0.0331|S3=-0.308|E5=0|E15=-0.1421|T5=-0.0331|T15=0.1668|RV10=0.0655|MSO=85|MTC=185|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.27|BH=2
299,2026-01-16 09:10,2026-01-16 09:15,2026-01-16,2026,1,Fri,09:10,Recent_Check_近期_2026,2,早盤_0905_0945,0,5.0,265.0,1,71.35,71.4,1.0,71.35,0.05,0.07,0.1,0.14,-0.05,-0.07,3.25,0.0,1.0,5.0,EXIT_REVERSION,-0.0855,-0.2725,2.7135,-0.2725,-0.1843,-0.3494,1.0631,-0.0769,1.3821,0.4016,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,下行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2725|VR=2.7135|S1=-0.2725|S3=-0.1843|E5=-0.3494|E15=1.0631|T5=-0.0769|T15=1.3821|RV10=0.4016|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0855|BH=1
300,2026-01-16 12:25,2026-01-16 12:35,2026-01-16,2026,1,Fri,12:25,Recent_Check_近期_2026,4,盤中_1000_1245,0,200.0,70.0,2,72.0,72.0,1.0,72.0,0.0,0.0,0.05,0.07,-0.05,-0.07,3.25,0.0,2.0,10.0,EXIT_TIME,-0.1493,-0.2997,2.5748,-0.134,-0.1208,0.0694,0.2784,0.2022,0.398,0.071,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2997|VR=2.5748|S1=-0.134|S3=-0.1208|E5=0.0694|E15=0.2784|T5=0.2022|T15=0.398|RV10=0.071|MSO=200|MTC=70|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.1493|BH=2
301,2026-01-16 13:00,2026-01-16 13:10,2026-01-16,2026,1,Fri,13:00,Recent_Check_近期_2026,5,午盤尾段_1245_1300,1,235.0,35.0,3,72.0,72.1,1.0,72.0,0.1,0.14,0.1,0.14,0.0,0.0,3.35,0.0,2.0,10.0,EXIT_TIME,-0.2482,-0.2492,1.5249,-0.2085,0.0466,0.0,0.0,0.2069,-0.0461,0.0637,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2492|VR=1.5249|S1=-0.2085|S3=0.0466|E5=0|E15=0|T5=0.2069|T15=-0.0461|RV10=0.0637|MSO=235|MTC=35|SID=5|SCT=3|HP=1,EXIT_TIME|XRD=-0.2482|BH=2
302,2026-01-19 12:35,2026-01-19 12:40,2026-01-19,2026,1,Mon,12:35,Recent_Check_近期_2026,4,盤中_1000_1245,0,210.0,60.0,1,72.5,72.6,1.0,72.5,0.1,0.14,0.15,0.21,-0.05,-0.07,3.45,0.0,1.0,5.0,EXIT_REVERSION,-0.0496,-0.2693,1.7058,-0.149,-0.2437,0.2073,0.4851,0.3544,0.7268,0.0807,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2693|VR=1.7058|S1=-0.149|S3=-0.2437|E5=0.2073|E15=0.4851|T5=0.3544|T15=0.7268|RV10=0.0807|MSO=210|MTC=60|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0496|BH=1
303,2026-01-21 09:15,2026-01-21 09:20,2026-01-21,2026,1,Wed,09:15,Recent_Check_近期_2026,2,早盤_0905_0945,0,10.0,260.0,1,72.0,72.2,1.0,72.0,0.2,0.28,0.2,0.28,0.0,0.0,3.65,0.0,1.0,5.0,EXIT_REVERSION,-0.0663,-0.2842,2.8036,-0.0964,-0.3296,0.0,-0.8264,0.0963,-0.5756,0.2536,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2842|VR=2.8036|S1=-0.0964|S3=-0.3296|E5=0|E15=-0.8264|T5=0.0963|T15=-0.5756|RV10=0.2536|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0663|BH=1
304,2026-01-21 10:35,2026-01-21 10:45,2026-01-21,2026,1,Wed,10:35,Recent_Check_近期_2026,4,盤中_1000_1245,0,90.0,180.0,2,72.0,72.05,1.0,72.0,0.05,0.07,0.05,0.07,-0.1,-0.14,3.7,0.0,2.0,10.0,EXIT_TIME,-0.1696,-0.2285,2.411,-0.0417,0.0081,-0.0694,-0.346,-0.0276,-0.3533,0.1046,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2285|VR=2.411|S1=-0.0417|S3=0.0081|E5=-0.0694|E15=-0.346|T5=-0.0276|T15=-0.3533|RV10=0.1046|MSO=90|MTC=180|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.1696|BH=2
305,2026-01-27 09:45,2026-01-27 09:55,2026-01-27,2026,1,Tue,09:45,Recent_Check_近期_2026,2,早盤_0905_0945,0,40.0,230.0,1,72.55,72.7,1.0,72.55,0.15,0.21,0.15,0.21,0.0,0.0,3.85,0.0,2.0,10.0,EXIT_REVERSION,-0.0821,-0.272,3.3064,-0.1004,-0.1787,0.138,0.2072,0.238,0.3857,0.0769,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.272|VR=3.3064|S1=-0.1004|S3=-0.1787|E5=0.138|E15=0.2072|T5=0.238|T15=0.3857|RV10=0.0769|MSO=40|MTC=230|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0821|BH=2
