trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,tw50_5m_up_filter,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
97,2024-11-08 12:05,2024-11-08 12:10,2024-11-08,2024,11,Fri,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,1,180,90,1,49.7,49.7,1.0,49.7,0.0,0.0,0.05,0.1,0.0,0.0,0.95,0.0,1,5.0,EXIT_REVERSION,0.1087,-0.2069,2.0807,-0.3753,-0.4191,-0.1757,-0.2759,0.2001,0.1434,0.0553,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2069|VR=2.0807|S1=-0.3753|S3=-0.4191|E5=-0.1757|E15=-0.2759|T5=0.2001|T15=0.1434|RV10=0.0553|MSO=180|MTC=90|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.1087|BH=1
98,2024-11-14 09:10,2024-11-14 09:20,2024-11-14,2024,11,Thu,09:10,Train_探索_2022_2024,2,早盤_0905_0945,0,1,5,265,1,48.0,47.9,1.0,48.0,-0.1,-0.21,0.05,0.1,-0.1,-0.21,0.85,0.0,2,10.0,EXIT_TIME,-0.2223,-0.3251,1.897,-0.3251,-0.7337,-0.0781,-0.4668,0.247,-0.0614,0.1177,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3251|VR=1.897|S1=-0.3251|S3=-0.7337|E5=-0.0781|E15=-0.4668|T5=0.247|T15=-0.0614|RV10=0.1177|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2223|BH=2
99,2024-11-14 09:45,2024-11-14 09:55,2024-11-14,2024,11,Thu,09:45,Train_探索_2022_2024,2,早盤_0905_0945,0,1,40,230,2,47.85,47.95,1.0,47.85,0.1,0.21,0.2,0.42,0.0,0.0,0.95,0.0,2,10.0,EXIT_TIME,-0.2623,-0.2265,1.9197,0.0699,-0.1823,0.1046,0.1308,0.0343,0.3139,0.1478,-0.3 ~ -0.2,1.5 ~ 2,轉正修復(>0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2265|VR=1.9197|S1=0.0699|S3=-0.1823|E5=0.1046|E15=0.1308|T5=0.0343|T15=0.3139|RV10=0.1478|MSO=40|MTC=230|SID=2|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2623|BH=2
100,2024-11-14 10:50,2024-11-14 11:00,2024-11-14,2024,11,Thu,10:50,Train_探索_2022_2024,4,盤中_1000_1245,0,1,105,165,3,47.55,47.6,1.0,47.55,0.05,0.11,0.1,0.21,0.0,0.0,1.0,0.0,2,10.0,EXIT_TIME,-0.3493,-0.4461,1.7706,-0.3437,-0.4054,-0.1575,-0.2361,0.1888,0.1723,0.1439,-0.6 ~ -0.4,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.4461|VR=1.7706|S1=-0.3437|S3=-0.4054|E5=-0.1575|E15=-0.2361|T5=0.1888|T15=0.1723|RV10=0.1439|MSO=105|MTC=165|SID=4|SCT=3|HP=0|T5OK=1,EXIT_TIME|XRD=-0.3493|BH=2
101,2024-11-14 12:20,2024-11-14 12:25,2024-11-14,2024,11,Thu,12:20,Train_探索_2022_2024,4,盤中_1000_1245,0,1,195,75,4,47.95,47.9,1.0,47.95,-0.05,-0.1,0.0,0.0,-0.05,-0.1,0.95,0.0,1,5.0,EXIT_REVERSION,0.0171,-0.2195,1.5812,-0.1676,-0.2075,0.183,0.6037,0.351,0.8128,0.1306,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2195|VR=1.5812|S1=-0.1676|S3=-0.2075|E5=0.183|E15=0.6037|T5=0.351|T15=0.8128|RV10=0.1306|MSO=195|MTC=75|SID=4|SCT=4|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0171|BH=1
102,2024-11-22 11:35,2024-11-22 11:45,2024-11-22,2024,11,Fri,11:35,Train_探索_2022_2024,4,盤中_1000_1245,0,1,150,120,1,48.1,48.15,1.0,48.1,0.05,0.1,0.05,0.1,0.0,0.0,1.0,0.0,2,10.0,EXIT_REVERSION,0.0822,-0.2304,5.7573,-0.3615,-0.4547,-0.0779,-0.2333,0.2827,0.2195,0.0667,-0.3 ~ -0.2,> 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2304|VR=5.7573|S1=-0.3615|S3=-0.4547|E5=-0.0779|E15=-0.2333|T5=0.2827|T15=0.2195|RV10=0.0667|MSO=150|MTC=120|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0822|BH=2
103,2024-11-25 12:40,2024-11-25 12:45,2024-11-25,2024,11,Mon,12:40,Train_探索_2022_2024,4,盤中_1000_1245,0,1,215,55,1,48.25,48.25,1.0,48.25,0.0,0.0,0.05,0.1,0.0,0.0,1.0,0.0,1,5.0,EXIT_REVERSION,0.0035,-0.2916,1.8425,-0.3302,-0.4204,-0.0777,-0.1552,0.2545,0.2675,0.0591,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2916|VR=1.8425|S1=-0.3302|S3=-0.4204|E5=-0.0777|E15=-0.1552|T5=0.2545|T15=0.2675|RV10=0.0591|MSO=215|MTC=55|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0035|BH=1
104,2024-12-02 12:30,2024-12-02 12:40,2024-12-02,2024,12,Mon,12:30,Train_探索_2022_2024,4,盤中_1000_1245,0,1,205,65,1,47.8,47.85,1.0,47.8,0.05,0.1,0.05,0.1,0.0,0.0,1.05,0.0,2,10.0,EXIT_TIME,-0.1867,-0.2166,3.576,-0.1534,-0.451,0.1309,0.0785,0.2828,0.5267,0.0441,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2166|VR=3.576|S1=-0.1534|S3=-0.451|E5=0.1309|E15=0.0785|T5=0.2828|T15=0.5267|RV10=0.0441|MSO=205|MTC=65|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1867|BH=2
105,2024-12-03 09:20,2024-12-03 09:25,2024-12-03,2024,12,Tue,09:20,Train_探索_2022_2024,2,早盤_0905_0945,0,1,15,255,1,48.65,48.7,1.0,48.65,0.05,0.1,0.05,0.1,0.0,0.0,1.1,0.0,1,5.0,EXIT_REVERSION,0.0282,-0.2699,2.8877,-0.1742,-0.2699,0.0514,0.3351,0.2249,0.605,0.3696,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2699|VR=2.8877|S1=-0.1742|S3=-0.2699|E5=0.0514|E15=0.3351|T5=0.2249|T15=0.605|RV10=0.3696|MSO=15|MTC=255|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0282|BH=1
106,2024-12-06 12:00,2024-12-06 12:10,2024-12-06,2024,12,Fri,12:00,Train_探索_2022_2024,4,盤中_1000_1245,0,1,175,95,1,48.9,48.95,1.0,48.9,0.05,0.1,0.05,0.1,0.0,0.0,1.15,0.0,2,10.0,EXIT_REVERSION,0.0017,-0.3091,2.3943,-0.3,-0.3429,-0.0766,-0.1531,0.2244,0.1908,0.0399,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3091|VR=2.3943|S1=-0.3|S3=-0.3429|E5=-0.0766|E15=-0.1531|T5=0.2244|T15=0.1908|RV10=0.0399|MSO=175|MTC=95|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0017|BH=2
107,2024-12-06 12:50,2024-12-06 13:00,2024-12-06,2024,12,Fri,12:50,Train_探索_2022_2024,5,午盤尾段_1245_1300,1,1,225,45,2,48.9,48.9,1.0,48.9,0.0,0.0,0.0,0.0,-0.05,-0.1,1.15,0.0,2,10.0,EXIT_TIME,-0.3233,-0.3397,4.6559,-0.1061,-0.0977,0.205,0.205,0.3112,0.3027,0.0887,-0.4 ~ -0.3,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3397|VR=4.6559|S1=-0.1061|S3=-0.0977|E5=0.205|E15=0.205|T5=0.3112|T15=0.3027|RV10=0.0887|MSO=225|MTC=45|SID=5|SCT=2|HP=1|T5OK=1,EXIT_TIME|XRD=-0.3233|BH=2
108,2024-12-11 12:35,2024-12-11 12:40,2024-12-11,2024,12,Wed,12:35,Train_探索_2022_2024,4,盤中_1000_1245,0,1,210,60,1,48.2,48.2,1.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1,5.0,EXIT_REVERSION,0.0836,-0.2138,2.0564,-0.3152,-0.2445,-0.0259,-0.2845,0.2899,-0.0404,0.0488,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2138|VR=2.0564|S1=-0.3152|S3=-0.2445|E5=-0.0259|E15=-0.2845|T5=0.2899|T15=-0.0404|RV10=0.0488|MSO=210|MTC=60|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0836|BH=1
109,2024-12-23 09:35,2024-12-23 09:45,2024-12-23,2024,12,Mon,09:35,Train_探索_2022_2024,2,早盤_0905_0945,0,1,30,240,1,48.95,49.0,1.0,48.95,0.05,0.1,0.05,0.1,0.0,0.0,1.2,0.0,2,10.0,EXIT_REVERSION,0.0319,-0.3405,2.0486,-0.2777,-0.1796,0.3331,0.4618,0.6096,0.6401,0.2999,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3405|VR=2.0486|S1=-0.2777|S3=-0.1796|E5=0.3331|E15=0.4618|T5=0.6096|T15=0.6401|RV10=0.2999|MSO=30|MTC=240|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0319|BH=2
110,2024-12-23 10:00,2024-12-23 10:05,2024-12-23,2024,12,Mon,10:00,Train_探索_2022_2024,3,早盤中段_0945_1000,1,1,55,215,2,49.15,49.15,1.0,49.15,0.0,0.0,0.05,0.1,-0.05,-0.1,1.2,0.0,1,5.0,EXIT_REVERSION,-0.0311,-0.2406,1.9448,-0.0992,-0.2724,0.1783,0.3061,0.2764,0.5768,0.1274,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2406|VR=1.9448|S1=-0.0992|S3=-0.2724|E5=0.1783|E15=0.3061|T5=0.2764|T15=0.5768|RV10=0.1274|MSO=55|MTC=215|SID=3|SCT=2|HP=1|T5OK=1,EXIT_REVERSION|XRD=-0.0311|BH=1
111,2024-12-26 12:05,2024-12-26 12:15,2024-12-26,2024,12,Thu,12:05,Train_探索_2022_2024,4,盤中_1000_1245,0,1,180,90,1,49.6,49.6,1.0,49.6,0.0,0.0,0.05,0.1,0.0,0.0,1.2,0.0,2,10.0,EXIT_REVERSION,-0.0257,-0.2887,1.6351,-0.2795,-0.2911,0.0252,0.0252,0.3047,0.3164,0.0197,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2887|VR=1.6351|S1=-0.2795|S3=-0.2911|E5=0.0252|E15=0.0252|T5=0.3047|T15=0.3164|RV10=0.0197|MSO=180|MTC=90|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0257|BH=2
112,2024-12-27 10:15,2024-12-27 10:20,2024-12-27,2024,12,Fri,10:15,Train_探索_2022_2024,4,盤中_1000_1245,0,1,70,200,1,49.6,49.6,1.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1,5.0,EXIT_REVERSION,-0.0092,-0.2909,3.6694,-0.4175,-0.5094,0.1515,0.0505,0.5691,0.5598,0.0848,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2909|VR=3.6694|S1=-0.4175|S3=-0.5094|E5=0.1515|E15=0.0505|T5=0.5691|T15=0.5598|RV10=0.0848|MSO=70|MTC=200|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0092|BH=1
113,2024-12-27 10:25,2024-12-27 10:35,2024-12-27,2024,12,Fri,10:25,Train_探索_2022_2024,4,盤中_1000_1245,0,1,80,190,2,49.55,49.6,1.0,49.55,0.05,0.1,0.1,0.2,0.0,0.0,1.25,0.0,2,10.0,EXIT_TIME,-0.2511,-0.3322,2.0744,-0.323,-0.4588,-0.0504,0.101,0.2715,0.5598,0.0852,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3322|VR=2.0744|S1=-0.323|S3=-0.4588|E5=-0.0504|E15=0.101|T5=0.2715|T15=0.5598|RV10=0.0852|MSO=80|MTC=190|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2511|BH=2
114,2024-12-30 10:30,2024-12-30 10:35,2024-12-30,2024,12,Mon,10:30,Train_探索_2022_2024,4,盤中_1000_1245,0,1,85,185,1,49.6,49.6,1.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1,5.0,EXIT_REVERSION,0.0306,-0.2335,2.1238,-0.0092,-0.2452,0.0,0.0252,0.0091,0.2697,0.054,-0.3 ~ -0.2,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2335|VR=2.1238|S1=-0.0092|S3=-0.2452|E5=0|E15=0.0252|T5=0.0091|T15=0.2697|RV10=0.054|MSO=85|MTC=185|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0306|BH=1
115,2024-12-30 12:20,2024-12-30 12:30,2024-12-30,2024,12,Mon,12:20,Train_探索_2022_2024,4,盤中_1000_1245,0,1,195,75,2,49.55,49.55,1.0,49.55,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,2,10.0,EXIT_TIME,-0.2706,-0.3003,5.4145,-0.3465,-0.3748,-0.126,-0.1512,0.2195,0.2226,0.0481,-0.4 ~ -0.3,> 5,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3003|VR=5.4145|S1=-0.3465|S3=-0.3748|E5=-0.126|E15=-0.1512|T5=0.2195|T15=0.2226|RV10=0.0481|MSO=195|MTC=75|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2706|BH=2
116,2025-01-02 09:10,2025-01-02 09:20,2025-01-02,2025,1,Thu,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,48.9,48.85,1.0,48.9,-0.05,-0.1,0.0,0.0,-0.05,-0.1,1.2,0.0,2,10.0,EXIT_REVERSION,0.0142,-0.2215,3.092,-0.2215,-0.5252,0.128,-0.6352,0.3495,-0.3597,0.2562,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2215|VR=3.092|S1=-0.2215|S3=-0.5252|E5=0.128|E15=-0.6352|T5=0.3495|T15=-0.3597|RV10=0.2562|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0142|BH=2
117,2025-01-15 09:10,2025-01-15 09:20,2025-01-15,2025,1,Wed,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,48.75,48.6,1.0,48.75,-0.15,-0.31,0.05,0.1,-0.2,-0.41,1.05,0.0,2,10.0,EXIT_TIME,-0.4048,-0.3665,1.9408,-0.3665,-0.191,0.0,-0.2047,0.3665,-0.2027,0.0894,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3665|VR=1.9408|S1=-0.3665|S3=-0.191|E5=0|E15=-0.2047|T5=0.3665|T15=-0.2027|RV10=0.0894|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.4048|BH=2
118,2025-01-15 09:40,2025-01-15 09:50,2025-01-15,2025,1,Wed,09:40,Validation_驗證_2025,2,早盤_0905_0945,0,1,35,235,2,48.6,48.65,1.0,48.6,0.05,0.1,0.05,0.1,0.0,0.0,1.1,0.0,2,10.0,EXIT_TIME,-0.3436,-0.3735,4.0733,-0.3418,-0.3703,0.0,-0.0514,0.3429,0.32,0.1169,-0.4 ~ -0.3,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.3735|VR=4.0733|S1=-0.3418|S3=-0.3703|E5=0|E15=-0.0514|T5=0.3429|T15=0.32|RV10=0.1169|MSO=35|MTC=235|SID=2|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.3436|BH=2
119,2025-01-22 09:35,2025-01-22 09:45,2025-01-22,2025,1,Wed,09:35,Validation_驗證_2025,2,早盤_0905_0945,0,1,30,240,1,50.2,50.25,1.0,50.2,0.05,0.1,0.05,0.1,0.0,0.0,1.15,0.0,2,10.0,EXIT_REVERSION,0.1064,-0.209,3.9135,0.0652,0.0959,0.0997,0.0997,0.0344,0.0037,0.3214,-0.3 ~ -0.2,3 ~ 5,轉正修復(>0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.209|VR=3.9135|S1=0.0652|S3=0.0959|E5=0.0997|E15=0.0997|T5=0.0344|T15=0.0037|RV10=0.3214|MSO=30|MTC=240|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.1064|BH=2
120,2025-01-22 12:30,2025-01-22 12:35,2025-01-22,2025,1,Wed,12:30,Validation_驗證_2025,4,盤中_1000_1245,0,1,205,65,2,50.2,50.25,1.0,50.2,0.05,0.1,0.05,0.1,0.0,0.0,1.2,0.0,1,5.0,EXIT_REVERSION,0.102,-0.2451,1.6198,-0.0017,-0.3251,0.0,-0.0995,0.0017,0.2254,0.0278,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2451|VR=1.6198|S1=-0.0017|S3=-0.3251|E5=0|E15=-0.0995|T5=0.0017|T15=0.2254|RV10=0.0278|MSO=205|MTC=65|SID=4|SCT=2|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.102|BH=1
121,2025-02-03 09:10,2025-02-03 09:15,2025-02-03,2025,2,Mon,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,47.8,48.2,1.0,47.8,0.4,0.84,0.45,0.94,-0.05,-0.1,1.6,0.0,1,5.0,EXIT_REVERSION,-0.0473,-0.4532,9.4312,-0.4532,-0.3613,0.0523,-5.0186,0.5055,-5.3247,1.5348,-0.6 ~ -0.4,> 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.4532|VR=9.4312|S1=-0.4532|S3=-0.3613|E5=0.0523|E15=-5.0186|T5=0.5055|T15=-5.3247|RV10=1.5348|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0473|BH=1
122,2025-02-03 09:25,2025-02-03 09:35,2025-02-03,2025,2,Mon,09:25,Validation_驗證_2025,2,早盤_0905_0945,0,1,20,250,2,48.2,48.1,1.0,48.2,-0.1,-0.21,0.0,0.0,-0.15,-0.31,1.5,0.0,2,10.0,EXIT_TIME,-0.149,-0.4281,1.7512,-0.3212,0.0251,0.0,0.8109,0.3181,0.7823,1.5839,-0.6 ~ -0.4,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.4281|VR=1.7512|S1=-0.3212|S3=0.0251|E5=0|E15=0.8109|T5=0.3181|T15=0.7823|RV10=1.5839|MSO=20|MTC=250|SID=2|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.149|BH=2
123,2025-02-03 12:20,2025-02-03 12:30,2025-02-03,2025,2,Mon,12:20,Validation_驗證_2025,4,盤中_1000_1245,0,1,195,75,3,48.05,48.05,1.0,48.05,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2,10.0,EXIT_TIME,-0.2639,-0.2596,1.5008,-0.0258,-0.387,0.0521,-0.026,0.0776,0.359,0.0683,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2596|VR=1.5008|S1=-0.0258|S3=-0.387|E5=0.0521|E15=-0.026|T5=0.0776|T15=0.359|RV10=0.0683|MSO=195|MTC=75|SID=4|SCT=3|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2639|BH=2
124,2025-02-03 12:45,2025-02-03 12:55,2025-02-03,2025,2,Mon,12:45,Validation_驗證_2025,4,盤中_1000_1245,0,1,220,50,4,47.95,47.95,1.0,47.95,0.0,0.0,0.05,0.1,0.0,0.0,1.5,0.0,2,10.0,EXIT_TIME,-0.1998,-0.39,1.771,-0.3261,-0.126,-0.0261,-0.1821,0.2984,-0.0567,0.05,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.39|VR=1.771|S1=-0.3261|S3=-0.126|E5=-0.0261|E15=-0.1821|T5=0.2984|T15=-0.0567|RV10=0.05|MSO=220|MTC=50|SID=4|SCT=4|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1998|BH=2
125,2025-02-03 13:00,2025-02-03 13:05,2025-02-03,2025,2,Mon,13:00,Validation_驗證_2025,5,午盤尾段_1245_1300,1,1,235,35,5,47.95,47.9,1.0,47.95,-0.05,-0.1,0.0,0.0,-0.05,-0.1,1.45,0.0,1,5.0,EXIT_STOP,-0.5378,-0.2282,1.504,-0.0283,0.1618,-0.0261,-0.0521,0.0021,-0.2124,0.039,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2282|VR=1.504|S1=-0.0283|S3=0.1618|E5=-0.0261|E15=-0.0521|T5=0.0021|T15=-0.2124|RV10=0.039|MSO=235|MTC=35|SID=5|SCT=5|HP=1|T5OK=1,EXIT_STOP|XRD=-0.5378|BH=1
126,2025-02-12 10:55,2025-02-12 11:05,2025-02-12,2025,2,Wed,10:55,Validation_驗證_2025,4,盤中_1000_1245,0,1,110,160,1,49.35,49.4,1.0,49.35,0.05,0.1,0.05,0.1,0.0,0.0,1.5,0.0,2,10.0,EXIT_REVERSION,0.0771,-0.2286,1.7301,-0.3728,-0.2527,-0.1012,-0.0759,0.2734,0.1778,0.052,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2286|VR=1.7301|S1=-0.3728|S3=-0.2527|E5=-0.1012|E15=-0.0759|T5=0.2734|T15=0.1778|RV10=0.052|MSO=110|MTC=160|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0771|BH=2
127,2025-02-20 12:15,2025-02-20 12:25,2025-02-20,2025,2,Thu,12:15,Validation_驗證_2025,4,盤中_1000_1245,0,1,190,80,1,49.05,49.05,1.0,49.05,0.0,0.0,0.05,0.1,-0.05,-0.1,1.5,0.0,2,10.0,EXIT_REVERSION,-0.025,-0.325,1.6249,-0.0365,-0.16,-0.0255,-0.2035,0.0109,-0.0438,0.0484,-0.4 ~ -0.3,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.325|VR=1.6249|S1=-0.0365|S3=-0.16|E5=-0.0255|E15=-0.2035|T5=0.0109|T15=-0.0438|RV10=0.0484|MSO=190|MTC=80|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.025|BH=2
128,2025-02-20 12:30,2025-02-20 12:40,2025-02-20,2025,2,Thu,12:30,Validation_驗證_2025,4,盤中_1000_1245,0,1,205,65,2,49.1,49.15,1.0,49.1,0.05,0.1,0.05,0.1,0.0,0.0,1.55,0.0,2,10.0,EXIT_TIME,-0.177,-0.2866,1.6763,-0.2615,0.0384,0.0255,0.051,0.2868,0.0125,0.0499,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2866|VR=1.6763|S1=-0.2615|S3=0.0384|E5=0.0255|E15=0.051|T5=0.2868|T15=0.0125|RV10=0.0499|MSO=205|MTC=65|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.177|BH=2
